date,automovil,moto,RUNT,isPartial
2010-01-01 00:00:00,0,8,8,False
2010-01-01 01:00:00,0,0,0,False
2010-01-01 02:00:00,0,0,0,False
2010-01-01 03:00:00,0,0,0,False
2010-01-01 04:00:00,20,0,0,False
2010-01-01 05:00:00,0,0,0,False
2010-01-01 06:00:00,0,0,0,False
2010-01-01 07:00:00,0,0,0,False
2010-01-01 08:00:00,0,0,0,False
2010-01-01 09:00:00,0,0,0,False
2010-01-01 10:00:00,0,0,0,False
2010-01-01 11:00:00,0,0,0,False
2010-01-01 12:00:00,0,0,0,False
2010-01-01 13:00:00,0,0,0,False
2010-01-01 14:00:00,0,0,0,False
2010-01-01 15:00:00,0,0,15,False
2010-01-01 16:00:00,0,11,0,False
2010-01-01 17:00:00,9,10,0,False
2010-01-01 18:00:00,0,19,0,False
2010-01-01 19:00:00,0,0,0,False
2010-01-01 20:00:00,0,0,0,False
2010-01-01 21:00:00,0,20,0,False
2010-01-01 22:00:00,0,19,9,False
2010-01-01 23:00:00,0,0,0,False
2010-01-02 00:00:00,0,0,0,False
2010-01-02 01:00:00,0,16,8,False
2010-01-02 02:00:00,0,10,0,False
2010-01-02 03:00:00,0,0,0,False
2010-01-02 04:00:00,0,0,0,False
2010-01-02 05:00:00,0,0,0,False
2010-01-02 06:00:00,0,0,0,False
2010-01-02 07:00:00,0,0,0,False
2010-01-02 08:00:00,0,0,0,False
2010-01-02 09:00:00,0,0,0,False
2010-01-02 10:00:00,0,0,0,False
2010-01-02 11:00:00,0,74,0,False
2010-01-02 12:00:00,0,0,0,False
2010-01-02 13:00:00,0,0,0,False
2010-01-02 14:00:00,0,0,0,False
2010-01-02 15:00:00,0,0,0,False
2010-01-02 16:00:00,0,12,0,False
2010-01-02 17:00:00,0,5,11,False
2010-01-02 18:00:00,0,11,0,False
2010-01-02 19:00:00,0,6,0,False
2010-01-02 20:00:00,0,23,0,False
2010-01-02 21:00:00,0,12,0,False
2010-01-02 22:00:00,0,0,0,False
2010-01-02 23:00:00,0,6,6,False
2010-01-03 00:00:00,0,11,0,False
2010-01-03 01:00:00,0,6,0,False
2010-01-03 02:00:00,0,0,0,False
2010-01-03 03:00:00,0,0,0,False
2010-01-03 04:00:00,0,13,0,False
2010-01-03 05:00:00,0,0,0,False
2010-01-03 06:00:00,0,0,0,False
2010-01-03 07:00:00,0,0,0,False
2010-01-03 08:00:00,0,0,0,False
2010-01-03 09:00:00,0,0,0,False
2010-01-03 10:00:00,0,0,0,False
2010-01-03 11:00:00,0,0,0,False
2010-01-03 12:00:00,0,0,0,False
2010-01-03 13:00:00,0,21,0,False
2010-01-03 14:00:00,0,0,0,False
2010-01-03 15:00:00,0,17,0,False
2010-01-03 16:00:00,0,0,0,False
2010-01-03 17:00:00,0,19,6,False
2010-01-03 18:00:00,0,6,0,False
2010-01-03 19:00:00,0,0,7,False
2010-01-03 20:00:00,0,12,0,False
2010-01-03 21:00:00,0,6,0,False
2010-01-03 22:00:00,0,12,0,False
2010-01-03 23:00:00,0,5,0,False
2010-01-04 00:00:00,0,0,5,False
2010-01-04 01:00:00,0,0,0,False
2010-01-04 02:00:00,0,0,0,False
2010-01-04 03:00:00,0,10,0,False
2010-01-04 04:00:00,0,0,0,False
2010-01-04 05:00:00,0,0,0,False
2010-01-04 06:00:00,0,0,0,False
2010-01-04 07:00:00,0,0,0,False
2010-01-04 08:00:00,0,0,0,False
2010-01-04 09:00:00,0,0,0,False
2010-01-04 10:00:00,0,0,0,False
2010-01-04 11:00:00,0,42,0,False
2010-01-04 12:00:00,11,0,0,False
2010-01-04 13:00:00,0,0,10,False
2010-01-04 14:00:00,0,4,11,False
2010-01-04 15:00:00,0,3,3,False
2010-01-04 16:00:00,0,3,3,False
2010-01-04 17:00:00,0,3,3,False
2010-01-04 18:00:00,3,3,3,False
2010-01-04 19:00:00,0,3,0,False
2010-01-04 20:00:00,0,9,0,False
2010-01-04 21:00:00,0,6,3,False
2010-01-04 22:00:00,3,6,10,False
2010-01-04 23:00:00,0,0,8,False
2010-01-05 00:00:00,0,0,4,False
2010-01-05 01:00:00,0,9,4,False
2010-01-05 02:00:00,0,0,0,False
2010-01-05 03:00:00,0,7,0,False
2010-01-05 04:00:00,0,0,0,False
2010-01-05 05:00:00,0,0,0,False
2010-01-05 06:00:00,0,0,0,False
2010-01-05 07:00:00,0,0,0,False
2010-01-05 08:00:00,0,0,0,False
2010-01-05 09:00:00,0,0,0,False
2010-01-05 10:00:00,0,0,0,False
2010-01-05 11:00:00,0,0,0,False
2010-01-05 12:00:00,0,0,0,False
2010-01-05 13:00:00,0,9,14,False
2010-01-05 14:00:00,0,8,4,False
2010-01-05 15:00:00,0,12,9,False
2010-01-05 16:00:00,0,6,6,False
2010-01-05 17:00:00,3,6,3,False
2010-01-05 18:00:00,0,7,3,False
2010-01-05 19:00:00,3,6,12,False
2010-01-05 20:00:00,0,11,3,False
2010-01-05 21:00:00,0,8,3,False
2010-01-05 22:00:00,3,6,0,False
2010-01-05 23:00:00,0,8,8,False
2010-01-06 00:00:00,4,4,4,False
2010-01-06 01:00:00,0,13,0,False
2010-01-06 02:00:00,0,6,0,False
2010-01-06 03:00:00,0,14,0,False
2010-01-06 04:00:00,12,0,0,False
2010-01-06 05:00:00,0,19,0,False
2010-01-06 06:00:00,0,0,0,False
2010-01-06 07:00:00,0,0,0,False
2010-01-06 08:00:00,0,0,0,False
2010-01-06 09:00:00,0,0,0,False
2010-01-06 10:00:00,0,100,0,False
2010-01-06 11:00:00,0,0,0,False
2010-01-06 12:00:00,0,0,11,False
2010-01-06 13:00:00,0,10,10,False
2010-01-06 14:00:00,0,11,4,False
2010-01-06 15:00:00,3,0,6,False
2010-01-06 16:00:00,0,6,6,False
2010-01-06 17:00:00,0,0,6,False
2010-01-06 18:00:00,0,13,7,False
2010-01-06 19:00:00,0,3,3,False
2010-01-06 20:00:00,0,5,3,False
2010-01-06 21:00:00,0,6,9,False
2010-01-06 22:00:00,0,13,7,False
2010-01-06 23:00:00,0,7,0,False
2010-01-07 00:00:00,0,4,8,False
2010-01-07 01:00:00,0,8,13,False
2010-01-07 02:00:00,0,11,5,False
2010-01-07 03:00:00,0,7,7,False
2010-01-07 04:00:00,0,0,0,False
2010-01-07 05:00:00,0,0,0,False
2010-01-07 06:00:00,0,0,0,False
2010-01-07 07:00:00,0,65,0,False
2010-01-07 08:00:00,0,0,0,False
2010-01-07 09:00:00,0,0,0,False
2010-01-07 10:00:00,0,0,0,False
2010-01-07 11:00:00,0,0,0,False
2010-01-07 12:00:00,10,0,20,False
2010-01-07 13:00:00,0,19,23,False
2010-01-07 14:00:00,0,4,4,False
2010-01-07 15:00:00,0,13,0,False
2010-01-07 16:00:00,0,3,0,False
2010-01-07 17:00:00,0,3,7,False
2010-01-07 18:00:00,3,3,3,False
2010-01-07 19:00:00,0,11,3,False
2010-01-07 20:00:00,0,3,0,False
2010-01-07 21:00:00,0,6,0,False
2010-01-07 22:00:00,3,10,10,False
2010-01-07 23:00:00,0,4,0,False
2010-01-08 00:00:00,4,8,8,False
2010-01-08 00:00:00,5,9,9,False
2010-01-08 01:00:00,0,6,11,False
2010-01-08 02:00:00,0,0,12,False
