date,automovil,carro,moto,RUNT,isPartial
2010-07-26 01:00:00,6,18,12,0,False
2010-07-26 02:00:00,8,16,16,16,False
2010-07-26 03:00:00,11,0,11,0,False
2010-07-26 04:00:00,0,20,0,0,False
2010-07-26 05:00:00,0,72,36,0,False
2010-07-26 06:00:00,0,0,0,0,False
2010-07-26 07:00:00,93,0,0,0,False
2010-07-26 08:00:00,0,0,0,0,False
2010-07-26 09:00:00,0,0,0,0,False
2010-07-26 10:00:00,0,0,0,0,False
2010-07-26 11:00:00,0,0,0,0,False
2010-07-26 12:00:00,10,0,10,21,False
2010-07-26 13:00:00,0,5,10,15,False
2010-07-26 14:00:00,0,12,8,21,False
2010-07-26 15:00:00,0,15,4,15,False
2010-07-26 16:00:00,0,10,4,3,False
2010-07-26 17:00:00,0,8,26,17,False
2010-07-26 18:00:00,4,8,8,12,False
2010-07-26 19:00:00,0,10,7,7,False
2010-07-26 20:00:00,3,9,3,3,False
2010-07-26 21:00:00,0,3,16,3,False
2010-07-26 22:00:00,0,0,0,3,False
2010-07-26 23:00:00,0,8,8,4,False
2010-07-27 00:00:00,0,20,0,4,False
2010-07-27 01:00:00,0,14,5,14,False
2010-07-27 02:00:00,0,0,12,0,False
2010-07-27 03:00:00,9,18,9,0,False
2010-07-27 04:00:00,15,30,0,0,False
2010-07-27 05:00:00,0,0,0,0,False
2010-07-27 06:00:00,0,73,0,0,False
2010-07-27 07:00:00,0,0,0,0,False
2010-07-27 08:00:00,0,0,0,0,False
2010-07-27 09:00:00,0,0,0,0,False
2010-07-27 10:00:00,0,0,0,0,False
2010-07-27 11:00:00,0,0,29,0,False
2010-07-27 12:00:00,0,0,10,0,False
2010-07-27 13:00:00,5,19,5,10,False
2010-07-27 14:00:00,4,19,12,16,False
2010-07-27 15:00:00,0,7,18,11,False
2010-07-27 16:00:00,0,3,4,4,False
2010-07-27 17:00:00,4,4,13,8,False
2010-07-27 18:00:00,4,12,8,4,False
2010-07-27 19:00:00,6,12,6,16,False
2010-07-27 20:00:00,3,6,10,3,False
2010-07-27 21:00:00,3,22,10,6,False
2010-07-27 22:00:00,3,10,7,3,False
2010-07-27 23:00:00,4,8,12,0,False
2010-07-28 00:00:00,0,16,8,0,False
2010-07-28 01:00:00,0,19,0,10,False
2010-07-28 02:00:00,0,6,6,6,False
2010-07-28 03:00:00,9,9,9,0,False
2010-07-28 04:00:00,0,15,0,0,False
2010-07-28 05:00:00,0,29,0,0,False
2010-07-28 06:00:00,0,0,0,0,False
2010-07-28 07:00:00,0,0,0,0,False
2010-07-28 08:00:00,0,0,0,0,False
2010-07-28 09:00:00,0,0,0,0,False
2010-07-28 10:00:00,0,0,0,100,False
2010-07-28 11:00:00,0,0,0,27,False
2010-07-28 12:00:00,0,0,0,9,False
2010-07-28 13:00:00,0,13,5,18,False
2010-07-28 14:00:00,0,8,8,20,False
2010-07-28 15:00:00,0,14,4,4,False
2010-07-28 16:00:00,4,4,11,0,False
2010-07-28 17:00:00,0,4,0,13,False
2010-07-28 18:00:00,0,12,17,4,False
2010-07-28 19:00:00,0,7,3,10,False
2010-07-28 20:00:00,3,13,0,7,False
2010-07-28 21:00:00,0,9,3,3,False
2010-07-28 22:00:00,0,10,0,3,False
2010-07-28 23:00:00,0,4,4,4,False
2010-07-29 00:00:00,4,4,8,0,False
2010-07-29 01:00:00,0,19,0,14,False
2010-07-29 02:00:00,0,12,6,0,False
2010-07-29 03:00:00,0,9,28,9,False
2010-07-29 04:00:00,14,29,0,0,False
2010-07-29 05:00:00,0,0,0,0,False
2010-07-29 06:00:00,0,0,62,0,False
2010-07-29 07:00:00,0,0,0,0,False
2010-07-29 08:00:00,0,0,0,0,False
2010-07-29 09:00:00,0,0,0,0,False
2010-07-29 10:00:00,0,0,0,0,False
2010-07-29 11:00:00,0,0,0,0,False
2010-07-29 12:00:00,0,0,0,9,False
2010-07-29 13:00:00,0,10,15,29,False
2010-07-29 14:00:00,0,4,4,24,False
2010-07-29 15:00:00,3,7,7,25,False
2010-07-29 16:00:00,4,14,4,7,False
2010-07-29 17:00:00,0,4,9,4,False
2010-07-29 18:00:00,4,8,12,12,False
2010-07-29 19:00:00,3,9,6,6,False
2010-07-29 20:00:00,0,3,9,6,False
2010-07-29 21:00:00,0,18,9,6,False
2010-07-29 22:00:00,0,14,4,11,False
2010-07-29 23:00:00,0,8,8,8,False
2010-07-30 00:00:00,8,13,0,9,False
2010-07-30 00:00:00,5,7,0,5,False
2010-07-30 01:00:00,0,11,0,0,False
2010-07-30 02:00:00,0,4,0,3,False
2010-07-30 03:00:00,0,5,5,0,False
2010-07-30 04:00:00,0,9,0,0,False
2010-07-30 05:00:00,0,0,0,0,False
2010-07-30 06:00:00,0,33,0,0,False
2010-07-30 07:00:00,0,0,0,0,False
2010-07-30 08:00:00,0,0,0,0,False
2010-07-30 09:00:00,0,0,0,0,False
2010-07-30 10:00:00,0,0,0,0,False
2010-07-30 11:00:00,0,0,17,0,False
2010-07-30 12:00:00,0,0,0,10,False
2010-07-30 13:00:00,3,3,3,3,False
2010-07-30 14:00:00,0,5,7,16,False
2010-07-30 15:00:00,0,2,11,9,False
2010-07-30 16:00:00,2,0,6,6,False
2010-07-30 17:00:00,0,3,5,5,False
2010-07-30 18:00:00,2,5,10,5,False
2010-07-30 19:00:00,0,2,2,4,False
2010-07-30 20:00:00,2,0,0,4,False
2010-07-30 21:00:00,0,4,2,2,False
2010-07-30 22:00:00,0,2,5,0,False
2010-07-30 23:00:00,0,3,3,3,False
2010-07-31 00:00:00,0,0,6,6,False
2010-07-31 01:00:00,0,7,7,0,False
2010-07-31 02:00:00,5,5,9,0,False
2010-07-31 03:00:00,0,6,13,0,False
2010-07-31 04:00:00,0,19,0,0,False
2010-07-31 05:00:00,0,0,34,0,False
2010-07-31 06:00:00,0,0,0,0,False
2010-07-31 07:00:00,0,0,44,0,False
2010-07-31 08:00:00,0,0,0,0,False
2010-07-31 09:00:00,0,0,0,0,False
2010-07-31 10:00:00,0,0,0,0,False
2010-07-31 11:00:00,0,0,0,0,False
2010-07-31 12:00:00,0,0,0,12,False
2010-07-31 13:00:00,0,6,12,0,False
2010-07-31 14:00:00,4,13,4,8,False
2010-07-31 15:00:00,3,7,10,0,False
2010-07-31 16:00:00,0,3,6,9,False
2010-07-31 17:00:00,0,0,3,7,False
2010-07-31 18:00:00,0,7,11,4,False
2010-07-31 19:00:00,0,4,11,0,False
2010-07-31 20:00:00,0,0,0,7,False
2010-07-31 21:00:00,0,7,18,4,False
2010-07-31 22:00:00,0,4,4,0,False
2010-07-31 23:00:00,4,4,4,0,False
2010-08-01 00:00:00,0,0,8,0,False
2010-08-01 01:00:00,0,9,8,0,False
2010-08-01 02:00:00,0,5,0,0,False
2010-08-01 03:00:00,0,0,15,0,False
2010-08-01 04:00:00,0,0,0,0,False
2010-08-01 05:00:00,0,0,0,0,False
2010-08-01 06:00:00,0,0,0,0,False
2010-08-01 07:00:00,0,0,0,0,False
2010-08-01 08:00:00,0,0,0,0,False
2010-08-01 09:00:00,0,0,100,0,False
2010-08-01 10:00:00,0,0,0,0,False
2010-08-01 11:00:00,0,0,0,0,False
2010-08-01 12:00:00,0,0,0,0,False
2010-08-01 13:00:00,0,0,0,0,False
2010-08-01 14:00:00,0,7,0,0,False
2010-08-01 15:00:00,0,0,10,0,False
2010-08-01 16:00:00,0,11,0,0,False
2010-08-01 17:00:00,0,4,4,4,False
2010-08-01 18:00:00,0,4,24,4,False
2010-08-01 19:00:00,0,18,11,0,False
2010-08-01 20:00:00,0,0,0,0,False
2010-08-01 21:00:00,0,7,7,0,False
2010-08-01 22:00:00,0,7,3,0,False
2010-08-01 23:00:00,4,14,4,4,False
2010-08-02 00:00:00,0,3,0,3,False
2010-08-02 01:00:00,0,7,7,4,False
2010-08-02 02:00:00,0,4,9,0,False
2010-08-02 03:00:00,0,0,7,0,False
2010-08-02 04:00:00,0,11,0,11,False
2010-08-02 05:00:00,0,22,0,0,False
2010-08-02 06:00:00,0,0,0,0,False
2010-08-02 07:00:00,0,0,0,0,False
2010-08-02 08:00:00,0,0,94,0,False
2010-08-02 09:00:00,0,0,0,0,False
2010-08-02 10:00:00,0,0,0,0,False
2010-08-02 11:00:00,0,0,18,0,False
2010-08-02 12:00:00,0,11,6,0,False
2010-08-02 13:00:00,0,0,3,9,False
2010-08-02 14:00:00,0,0,3,7,False
2010-08-02 15:00:00,2,4,0,7,False
2010-08-02 16:00:00,0,4,2,2,False
2010-08-02 17:00:00,0,2,5,7,False
2010-08-02 18:00:00,0,2,3,0,False
2010-08-02 19:00:00,0,9,4,6,False
2010-08-02 20:00:00,2,0,4,4,False
2010-08-02 21:00:00,2,4,0,2,False
2010-08-02 22:00:00,2,4,9,4,False
2010-08-02 23:00:00,0,0,0,0,False
2010-08-03 00:00:00,0,10,8,0,False
2010-08-03 01:00:00,0,5,3,0,False
2010-08-03 02:00:00,0,4,4,0,False
2010-08-03 03:00:00,0,10,16,5,False
2010-08-03 04:00:00,0,19,0,0,False
2010-08-03 05:00:00,0,0,0,0,False
2010-08-03 06:00:00,0,37,0,0,False
2010-08-03 07:00:00,0,0,0,0,False
2010-08-03 08:00:00,0,0,0,0,False
2010-08-03 09:00:00,0,0,0,0,False
2010-08-03 10:00:00,0,0,0,0,False
2010-08-03 11:00:00,0,0,0,17,False
2010-08-03 12:00:00,0,5,12,5,False
2010-08-03 13:00:00,3,6,9,8,False
2010-08-03 14:00:00,0,5,10,7,False
2010-08-03 15:00:00,0,4,9,2,False
2010-08-03 16:00:00,2,4,7,6,False
2010-08-03 17:00:00,0,5,5,5,False
2010-08-03 18:00:00,0,7,3,0,False
2010-08-03 19:00:00,0,6,2,10,False
2010-08-03 20:00:00,0,9,4,9,False
2010-08-03 21:00:00,2,5,6,0,False
2010-08-03 22:00:00,0,4,4,4,False
2010-08-03 23:00:00,0,5,7,2,False
2010-08-04 00:00:00,0,7,3,2,False
2010-08-04 01:00:00,0,6,0,5,False
2010-08-04 02:00:00,0,7,15,4,False
2010-08-04 03:00:00,0,5,0,5,False
2010-08-04 04:00:00,0,0,10,10,False
2010-08-04 05:00:00,0,0,0,0,False
2010-08-04 06:00:00,0,0,0,0,False
2010-08-04 07:00:00,0,0,0,0,False
2010-08-04 08:00:00,0,0,0,0,False
2010-08-04 09:00:00,0,0,0,0,False
2010-08-04 10:00:00,0,50,0,49,False
2010-08-04 11:00:00,0,0,0,0,False
2010-08-04 12:00:00,0,0,0,10,False
2010-08-04 13:00:00,0,8,3,6,False
2010-08-04 14:00:00,0,0,5,6,False
2010-08-04 15:00:00,0,2,4,6,False
2010-08-04 16:00:00,0,9,5,0,False
2010-08-04 17:00:00,0,3,3,5,False
2010-08-04 18:00:00,2,9,3,9,False
2010-08-04 19:00:00,2,12,2,2,False
2010-08-04 20:00:00,4,6,0,2,False
2010-08-04 21:00:00,0,0,2,4,False
2010-08-04 22:00:00,0,0,2,4,False
2010-08-04 23:00:00,2,10,5,0,False
2010-08-05 00:00:00,5,5,3,12,False
2010-08-05 01:00:00,3,6,6,0,False
2010-08-05 02:00:00,0,4,8,7,False
2010-08-05 03:00:00,0,0,11,5,False
2010-08-05 04:00:00,0,9,10,0,False
2010-08-05 05:00:00,0,0,0,0,False
2010-08-05 06:00:00,0,0,0,0,False
2010-08-05 07:00:00,0,0,0,0,False
2010-08-05 08:00:00,0,0,0,0,False
2010-08-05 09:00:00,0,0,0,0,False
2010-08-05 10:00:00,0,0,0,0,False
2010-08-05 11:00:00,0,16,35,16,False
2010-08-05 12:00:00,0,11,0,5,False
2010-08-05 13:00:00,0,6,6,6,False
2010-08-05 14:00:00,0,5,5,7,False
2010-08-05 15:00:00,2,6,5,8,False
2010-08-05 16:00:00,2,2,2,0,False
2010-08-05 17:00:00,0,3,3,5,False
2010-08-05 18:00:00,2,2,0,2,False
2010-08-05 19:00:00,0,8,2,8,False
2010-08-05 20:00:00,0,14,2,4,False
2010-08-05 21:00:00,0,12,4,4,False
2010-08-05 22:00:00,4,2,2,4,False
2010-08-05 23:00:00,2,18,3,5,False
2010-08-06 00:00:00,0,5,0,3,False
2010-08-06 00:00:00,0,6,0,3,False
2010-08-06 01:00:00,0,0,0,3,False
2010-08-06 02:00:00,0,4,4,9,False
2010-08-06 03:00:00,0,6,0,0,False
2010-08-06 04:00:00,0,11,0,11,False
2010-08-06 05:00:00,0,0,0,0,False
2010-08-06 06:00:00,0,0,0,0,False
2010-08-06 07:00:00,0,0,61,0,False
2010-08-06 08:00:00,0,0,0,0,False
2010-08-06 09:00:00,0,0,0,0,False
2010-08-06 10:00:00,0,0,0,0,False
2010-08-06 11:00:00,0,0,0,0,False
2010-08-06 12:00:00,0,20,0,7,False
2010-08-06 13:00:00,3,7,0,7,False
2010-08-06 14:00:00,0,8,6,5,False
2010-08-06 15:00:00,0,0,5,3,False
2010-08-06 16:00:00,0,15,5,5,False
2010-08-06 17:00:00,0,3,3,0,False
2010-08-06 18:00:00,3,3,9,3,False
2010-08-06 19:00:00,0,8,5,5,False
2010-08-06 20:00:00,2,7,10,7,False
2010-08-06 21:00:00,0,7,3,7,False
2010-08-06 22:00:00,3,3,6,0,False
2010-08-06 23:00:00,3,10,3,3,False
2010-08-07 00:00:00,0,11,7,4,False
2010-08-07 01:00:00,0,9,9,4,False
2010-08-07 02:00:00,6,13,0,0,False
2010-08-07 03:00:00,0,8,0,0,False
2010-08-07 04:00:00,0,0,0,0,False
2010-08-07 05:00:00,0,0,0,0,False
2010-08-07 06:00:00,0,40,0,0,False
2010-08-07 07:00:00,0,0,0,0,False
2010-08-07 08:00:00,0,0,0,0,False
2010-08-07 09:00:00,0,0,0,0,False
2010-08-07 10:00:00,0,0,0,0,False
2010-08-07 11:00:00,0,0,0,0,False
2010-08-07 12:00:00,0,0,0,0,False
2010-08-07 13:00:00,0,0,0,30,False
2010-08-07 14:00:00,6,19,0,0,False
2010-08-07 15:00:00,0,9,14,4,False
2010-08-07 16:00:00,0,12,4,0,False
2010-08-07 17:00:00,0,16,0,0,False
2010-08-07 18:00:00,4,9,4,0,False
2010-08-07 19:00:00,4,0,13,0,False
2010-08-07 20:00:00,0,13,0,0,False
2010-08-07 21:00:00,0,0,4,0,False
2010-08-07 22:00:00,0,5,5,0,False
2010-08-07 23:00:00,4,8,8,0,False
2010-08-08 00:00:00,0,14,5,0,False
2010-08-08 01:00:00,0,0,5,0,False
2010-08-08 02:00:00,0,0,0,0,False
2010-08-08 03:00:00,0,0,0,0,False
2010-08-08 04:00:00,0,0,0,0,False
2010-08-08 05:00:00,0,0,0,0,False
2010-08-08 06:00:00,0,0,0,0,False
2010-08-08 07:00:00,0,0,0,0,False
2010-08-08 08:00:00,0,0,0,0,False
2010-08-08 09:00:00,0,0,0,0,False
2010-08-08 10:00:00,0,0,0,0,False
2010-08-08 11:00:00,0,0,0,0,False
2010-08-08 12:00:00,0,25,25,0,False
2010-08-08 13:00:00,0,0,0,0,False
2010-08-08 14:00:00,0,0,8,0,False
2010-08-08 15:00:00,0,0,10,0,False
2010-08-08 16:00:00,0,9,9,0,False
2010-08-08 17:00:00,0,4,0,4,False
2010-08-08 18:00:00,0,14,5,0,False
2010-08-08 19:00:00,0,4,4,4,False
2010-08-08 20:00:00,0,8,4,0,False
2010-08-08 21:00:00,0,11,11,0,False
2010-08-08 22:00:00,0,0,4,0,False
2010-08-08 23:00:00,0,4,16,4,False
2010-08-09 00:00:00,4,7,4,0,False
2010-08-09 01:00:00,4,0,4,0,False
2010-08-09 02:00:00,0,10,0,0,False
2010-08-09 03:00:00,0,15,0,0,False
2010-08-09 04:00:00,0,13,13,0,False
2010-08-09 05:00:00,0,24,0,0,False
2010-08-09 06:00:00,0,0,48,0,False
2010-08-09 07:00:00,0,0,77,0,False
2010-08-09 08:00:00,0,0,0,0,False
2010-08-09 09:00:00,0,0,0,0,False
2010-08-09 10:00:00,0,0,0,0,False
2010-08-09 11:00:00,0,18,0,0,False
2010-08-09 12:00:00,6,0,6,19,False
2010-08-09 13:00:00,3,3,10,19,False
2010-08-09 14:00:00,0,2,5,5,False
2010-08-09 15:00:00,2,2,9,12,False
2010-08-09 16:00:00,0,4,9,2,False
2010-08-09 17:00:00,0,8,8,8,False
2010-08-09 18:00:00,0,3,3,8,False
2010-08-09 19:00:00,0,8,2,6,False
2010-08-09 20:00:00,0,0,0,4,False
2010-08-09 21:00:00,2,14,2,4,False
2010-08-09 22:00:00,0,7,7,7,False
2010-08-09 23:00:00,0,0,3,5,False
2010-08-10 00:00:00,3,8,3,5,False
2010-08-10 01:00:00,0,6,6,0,False
2010-08-10 02:00:00,0,0,4,8,False
2010-08-10 03:00:00,0,23,0,0,False
2010-08-10 04:00:00,0,0,10,0,False
2010-08-10 05:00:00,0,0,42,0,False
2010-08-10 06:00:00,0,0,0,0,False
2010-08-10 07:00:00,0,0,0,0,False
2010-08-10 08:00:00,0,0,0,0,False
2010-08-10 09:00:00,0,0,0,0,False
2010-08-10 10:00:00,0,0,0,0,False
2010-08-10 11:00:00,0,0,0,0,False
2010-08-10 12:00:00,11,0,0,11,False
2010-08-10 13:00:00,0,9,0,3,False
2010-08-10 14:00:00,0,3,3,5,False
2010-08-10 15:00:00,0,7,11,11,False
2010-08-10 16:00:00,0,9,5,2,False
2010-08-10 17:00:00,0,3,3,6,False
2010-08-10 18:00:00,0,0,3,6,False
2010-08-10 19:00:00,2,0,7,0,False
2010-08-10 20:00:00,0,2,4,6,False
2010-08-10 21:00:00,2,2,8,0,False
2010-08-10 22:00:00,0,5,5,2,False
2010-08-10 23:00:00,3,5,0,5,False
2010-08-11 00:00:00,0,5,3,0,False
2010-08-11 01:00:00,0,9,3,3,False
2010-08-11 02:00:00,8,8,8,8,False
2010-08-11 03:00:00,0,6,0,0,False
2010-08-11 04:00:00,10,10,0,0,False
2010-08-11 05:00:00,0,22,22,0,False
2010-08-11 06:00:00,0,0,0,0,False
2010-08-11 07:00:00,0,0,0,0,False
2010-08-11 08:00:00,0,0,0,0,False
2010-08-11 09:00:00,0,100,0,0,False
2010-08-11 10:00:00,0,0,0,0,False
2010-08-11 11:00:00,0,18,0,0,False
2010-08-11 12:00:00,0,17,6,12,False
2010-08-11 13:00:00,0,3,9,12,False
2010-08-11 14:00:00,0,3,8,13,False
2010-08-11 15:00:00,0,2,2,12,False
2010-08-11 16:00:00,0,2,2,5,False
2010-08-11 17:00:00,3,3,9,6,False
2010-08-11 18:00:00,0,6,8,3,False
2010-08-11 19:00:00,0,0,7,2,False
2010-08-11 20:00:00,0,2,11,2,False
2010-08-11 21:00:00,2,4,7,9,False
2010-08-11 22:00:00,0,7,2,2,False
2010-08-11 23:00:00,0,11,0,0,False
2010-08-12 00:00:00,3,14,6,6,False
2010-08-12 01:00:00,0,10,0,3,False
2010-08-12 02:00:00,4,4,8,0,False
2010-08-12 03:00:00,0,0,12,0,False
2010-08-12 04:00:00,0,0,11,0,False
2010-08-12 05:00:00,0,20,0,0,False
2010-08-12 06:00:00,0,0,0,0,False
2010-08-12 07:00:00,0,0,0,0,False
2010-08-12 08:00:00,0,0,0,0,False
2010-08-12 09:00:00,0,0,0,0,False
2010-08-12 10:00:00,0,0,0,0,False
2010-08-12 11:00:00,0,17,0,0,False
2010-08-12 12:00:00,0,46,0,0,False
2010-08-12 13:00:00,0,21,3,12,False
2010-08-12 14:00:00,0,25,0,3,False
2010-08-12 15:00:00,0,12,5,12,False
2010-08-12 16:00:00,2,5,7,5,False
2010-08-12 17:00:00,0,9,18,3,False
2010-08-12 18:00:00,3,20,14,3,False
2010-08-12 19:00:00,2,14,7,14,False
2010-08-12 20:00:00,0,14,2,7,False
2010-08-12 21:00:00,2,20,7,11,False
2010-08-12 22:00:00,0,5,7,16,False
2010-08-12 23:00:00,0,17,3,0,False
2010-08-13 00:00:00,0,9,9,0,False
2010-08-13 00:00:00,0,6,6,0,False
2010-08-13 01:00:00,0,5,5,3,False
2010-08-13 02:00:00,3,9,3,0,False
2010-08-13 03:00:00,0,14,0,0,False
2010-08-13 04:00:00,0,16,0,0,False
2010-08-13 05:00:00,0,0,0,0,False
2010-08-13 06:00:00,0,34,0,0,False
2010-08-13 07:00:00,0,0,0,0,False
2010-08-13 08:00:00,0,0,0,0,False
2010-08-13 09:00:00,0,0,0,0,False
2010-08-13 10:00:00,0,0,0,0,False
2010-08-13 11:00:00,0,0,0,15,False
2010-08-13 12:00:00,0,13,8,0,False
2010-08-13 13:00:00,0,7,2,10,False
2010-08-13 14:00:00,0,2,4,8,False
2010-08-13 15:00:00,0,5,2,4,False
2010-08-13 16:00:00,2,5,0,11,False
2010-08-13 17:00:00,2,6,0,4,False
2010-08-13 18:00:00,0,9,0,11,False
2010-08-13 19:00:00,0,6,6,14,False
2010-08-13 20:00:00,0,7,2,4,False
2010-08-13 21:00:00,0,4,2,0,False
2010-08-13 22:00:00,0,8,4,4,False
2010-08-13 23:00:00,0,5,7,3,False
2010-08-14 00:00:00,0,3,10,3,False
2010-08-14 01:00:00,0,6,6,0,False
2010-08-14 02:00:00,4,4,0,0,False
2010-08-14 03:00:00,0,11,11,0,False
2010-08-14 04:00:00,0,0,8,0,False
2010-08-14 05:00:00,0,15,0,0,False
2010-08-14 06:00:00,0,0,0,0,False
2010-08-14 07:00:00,0,0,0,0,False
2010-08-14 08:00:00,0,0,0,0,False
2010-08-14 09:00:00,0,0,0,84,False
2010-08-14 10:00:00,0,0,0,0,False
2010-08-14 11:00:00,0,0,0,0,False
2010-08-14 12:00:00,0,10,0,21,False
2010-08-14 13:00:00,0,0,0,11,False
2010-08-14 14:00:00,0,3,7,4,False
2010-08-14 15:00:00,0,5,3,0,False
2010-08-14 16:00:00,5,5,5,3,False
2010-08-14 17:00:00,0,3,6,3,False
2010-08-14 18:00:00,3,3,3,3,False
2010-08-14 19:00:00,0,0,9,0,False
2010-08-14 20:00:00,3,6,0,0,False
2010-08-14 21:00:00,0,6,0,0,False
2010-08-14 22:00:00,0,6,0,0,False
2010-08-14 23:00:00,0,3,0,4,False
2010-08-15 00:00:00,0,4,7,0,False
2010-08-15 01:00:00,0,0,0,0,False
2010-08-15 02:00:00,0,5,0,0,False
2010-08-15 03:00:00,0,13,20,0,False
2010-08-15 04:00:00,0,0,0,0,False
2010-08-15 05:00:00,0,0,0,0,False
2010-08-15 06:00:00,0,32,0,0,False
2010-08-15 07:00:00,0,0,44,0,False
2010-08-15 08:00:00,0,0,0,0,False
2010-08-15 09:00:00,0,0,0,0,False
2010-08-15 10:00:00,0,0,0,0,False
2010-08-15 11:00:00,39,0,0,0,False
2010-08-15 12:00:00,0,0,20,0,False
2010-08-15 13:00:00,0,10,0,0,False
2010-08-15 14:00:00,0,12,0,0,False
2010-08-15 15:00:00,0,9,4,0,False
2010-08-15 16:00:00,0,4,0,4,False
2010-08-15 17:00:00,0,8,4,0,False
2010-08-15 18:00:00,0,4,8,0,False
2010-08-15 19:00:00,0,0,4,0,False
2010-08-15 20:00:00,0,4,4,0,False
2010-08-15 21:00:00,0,4,15,0,False
2010-08-15 22:00:00,0,0,4,0,False
2010-08-15 23:00:00,0,0,11,4,False
2010-08-16 00:00:00,0,7,0,0,False
2010-08-16 01:00:00,0,4,8,0,False
2010-08-16 02:00:00,0,10,0,0,False
2010-08-16 03:00:00,0,0,7,0,False
2010-08-16 04:00:00,10,10,10,0,False
2010-08-16 05:00:00,0,0,16,0,False
2010-08-16 06:00:00,0,0,0,0,False
2010-08-16 07:00:00,0,0,0,0,False
2010-08-16 08:00:00,0,0,0,0,False
2010-08-16 09:00:00,0,0,0,0,False
2010-08-16 10:00:00,0,0,0,0,False
2010-08-16 11:00:00,0,48,0,0,False
2010-08-16 12:00:00,0,0,0,0,False
2010-08-16 13:00:00,9,0,0,0,False
2010-08-16 14:00:00,0,0,0,5,False
2010-08-16 15:00:00,0,4,4,0,False
2010-08-16 16:00:00,3,0,0,3,False
2010-08-16 17:00:00,0,9,0,0,False
2010-08-16 18:00:00,0,0,0,0,False
2010-08-16 19:00:00,0,3,3,3,False
2010-08-16 20:00:00,0,6,0,0,False
2010-08-16 21:00:00,0,6,0,3,False
2010-08-16 22:00:00,0,3,6,6,False
2010-08-16 23:00:00,0,3,3,0,False
2010-08-17 00:00:00,0,5,13,0,False
2010-08-17 01:00:00,0,3,0,0,False
2010-08-17 02:00:00,0,0,4,0,False
2010-08-17 03:00:00,0,6,6,0,False
2010-08-17 04:00:00,0,0,0,0,False
2010-08-17 05:00:00,0,20,0,0,False
2010-08-17 06:00:00,0,0,0,0,False
2010-08-17 07:00:00,0,0,0,0,False
2010-08-17 08:00:00,0,0,0,0,False
2010-08-17 09:00:00,0,0,0,0,False
2010-08-17 10:00:00,0,0,0,0,False
2010-08-17 11:00:00,0,0,0,0,False
2010-08-17 12:00:00,0,5,0,0,False
2010-08-17 13:00:00,0,2,5,9,False
2010-08-17 14:00:00,2,6,4,9,False
2010-08-17 15:00:00,2,4,2,3,False
2010-08-17 16:00:00,2,0,5,8,False
2010-08-17 17:00:00,0,2,0,6,False
2010-08-17 18:00:00,2,4,2,6,False
2010-08-17 19:00:00,0,5,5,2,False
2010-08-17 20:00:00,0,3,5,6,False
2010-08-17 21:00:00,1,6,1,1,False
2010-08-17 22:00:00,0,3,5,0,False
2010-08-17 23:00:00,2,4,2,4,False
2010-08-18 00:00:00,2,6,4,0,False
2010-08-18 01:00:00,0,4,2,2,False
2010-08-18 02:00:00,0,9,6,0,False
2010-08-18 03:00:00,0,0,0,0,False
2010-08-18 04:00:00,7,0,7,0,False
2010-08-18 05:00:00,0,0,15,0,False
2010-08-18 06:00:00,0,0,0,0,False
2010-08-18 07:00:00,0,0,0,0,False
2010-08-18 08:00:00,0,0,0,0,False
2010-08-18 09:00:00,0,0,0,0,False
2010-08-18 10:00:00,0,0,0,0,False
2010-08-18 11:00:00,0,0,0,0,False
2010-08-18 12:00:00,0,4,0,8,False
2010-08-18 13:00:00,0,2,4,0,False
2010-08-18 14:00:00,0,6,4,6,False
2010-08-18 15:00:00,0,8,5,5,False
2010-08-18 16:00:00,0,2,2,3,False
2010-08-18 17:00:00,0,0,4,2,False
2010-08-18 18:00:00,0,6,4,4,False
2010-08-18 19:00:00,2,3,5,3,False
2010-08-18 20:00:00,0,5,2,6,False
2010-08-18 21:00:00,0,2,6,3,False
2010-08-18 22:00:00,0,2,3,5,False
2010-08-18 23:00:00,0,0,6,2,False
2010-08-19 00:00:00,0,2,4,2,False
2010-08-19 01:00:00,2,4,0,4,False
2010-08-19 02:00:00,0,6,3,3,False
2010-08-19 03:00:00,0,4,0,0,False
2010-08-19 04:00:00,0,8,0,0,False
2010-08-19 05:00:00,0,16,0,0,False
2010-08-19 06:00:00,0,0,0,0,False
2010-08-19 07:00:00,0,0,0,0,False
2010-08-19 08:00:00,0,0,0,100,False
2010-08-19 09:00:00,0,0,0,0,False
2010-08-19 10:00:00,0,46,0,0,False
2010-08-19 11:00:00,0,0,0,12,False
2010-08-19 12:00:00,0,0,0,4,False
2010-08-19 13:00:00,0,7,2,13,False
2010-08-19 14:00:00,0,2,4,4,False
2010-08-19 15:00:00,3,4,0,9,False
2010-08-19 16:00:00,0,0,0,0,False
2010-08-19 17:00:00,0,4,0,4,False
2010-08-19 18:00:00,4,6,4,0,False
2010-08-19 19:00:00,2,10,6,5,False
2010-08-19 20:00:00,0,5,3,5,False
2010-08-19 21:00:00,0,6,3,3,False
2010-08-19 22:00:00,2,2,5,2,False
2010-08-19 23:00:00,0,2,2,8,False
2010-08-20 00:00:00,0,0,8,2,False
2010-08-20 00:00:00,0,0,8,2,False
2010-08-20 01:00:00,0,4,2,2,False
2010-08-20 02:00:00,0,8,0,0,False
2010-08-20 03:00:00,4,4,0,0,False
